player_name,player_id,profile_url,club,position_squad,date_of_birth_age,nationalities,shirt_number,market_value_raw_squad,market_value_eur_squad,full_name,date_of_birth,age,place_of_birth,height_cm,citizenship,position_profile,foot,current_club,joined,contract_expires,contract_expires_year,market_value_raw_profile,market_value_eur_profile,international_caps,international_goals
Senne Lammens,503883,https://www.transfermarkt.com/senne-lammens/profil/spieler/503883,Manchester United,Goalkeeper,07/07/2002 (23),['Belgium'],31,€30.00m,30000000.0,,,,,,,,,,,,,,,,
Altay Bayındır,336077,https://www.transfermarkt.com/altay-bayindir/profil/spieler/336077,Manchester United,Goalkeeper,14/04/1998 (28),['Türkiye'],1,€7.00m,7000000.0,,,,,,,,,,,,,,,,
Tom Heaton,34130,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,Manchester United,Goalkeeper,15/04/1986 (40),['England'],22,€150k,150000.0,,,,,,,,,,,,,,,,
Leny Yoro,923831,https://www.transfermarkt.com/leny-yoro/profil/spieler/923831,Manchester United,Centre-Back,13/11/2005 (20),"['France', ""Cote d'Ivoire""]",15,€50.00m,50000000.0,,,,,,,,,,,,,,,,
Matthijs de Ligt,326031,https://www.transfermarkt.com/matthijs-de-ligt/profil/spieler/326031,Manchester United,Centre-Back,12/08/1999 (26),['Netherlands'],4,€40.00m,40000000.0,,,,,,,,,,,,,,,,
Lisandro Martínez,480762,https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762,Manchester United,Centre-Back,18/01/1998 (28),['Argentina'],6,€40.00m,40000000.0,,,,,,,,,,,,,,,,
Ayden Heaven,1078163,https://www.transfermarkt.com/ayden-heaven/profil/spieler/1078163,Manchester United,Centre-Back,22/09/2006 (19),"['England', 'Ghana']",26,€20.00m,20000000.0,,,,,,,,,,,,,,,,
Harry Maguire,177907,https://www.transfermarkt.com/harry-maguire/profil/spieler/177907,Manchester United,Centre-Back,05/03/1993 (33),['England'],5,€10.00m,10000000.0,,,,,,,,,,,,,,,,
Patrick Dorgu,926952,https://www.transfermarkt.com/patrick-dorgu/profil/spieler/926952,Manchester United,Left-Back,26/10/2004 (21),"['Denmark', 'Nigeria']",13,€35.00m,35000000.0,,,,,,,,,,,,,,,,
Luke Shaw,183288,https://www.transfermarkt.com/luke-shaw/profil/spieler/183288,Manchester United,Left-Back,12/07/1995 (30),['England'],23,€10.00m,10000000.0,,,,,,,,,,,,,,,,
Tyrell Malacia,339340,https://www.transfermarkt.com/tyrell-malacia/profil/spieler/339340,Manchester United,Left-Back,17/08/1999 (26),"['Netherlands', 'Curacao']",12,€5.00m,5000000.0,Tyrell Malacia,17/08/1999,26.0,Rotterdam,169.0,['Netherlands'],Left-Back,left,Manchester United,05/07/2022,30/06/2026,2026.0,€5.00m,5000000.0,,
Diogo Dalot,357147,https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147,Manchester United,Right-Back,18/03/1999 (27),['Portugal'],2,€30.00m,30000000.0,,,,,,,,,,,,,,,,
Noussair Mazraoui,340456,https://www.transfermarkt.com/noussair-mazraoui/profil/spieler/340456,Manchester United,Right-Back,14/11/1997 (28),"['Morocco', 'Netherlands']",3,€20.00m,20000000.0,,,,,,,,,,,,,,,,
Manuel Ugarte,476701,https://www.transfermarkt.com/manuel-ugarte/profil/spieler/476701,Manchester United,Defensive Midfield,11/04/2001 (25),['Uruguay'],25,€30.00m,30000000.0,,,,,,,,,,,,,,,,
Casemiro,16306,https://www.transfermarkt.com/casemiro/profil/spieler/16306,Manchester United,Defensive Midfield,23/02/1992 (34),"['Brazil', 'Spain']",18,€8.00m,8000000.0,,,,,,,,,,,,,,,,
Kobbie Mainoo,820374,https://www.transfermarkt.com/kobbie-mainoo/profil/spieler/820374,Manchester United,Central Midfield,19/04/2005 (21),"['England', 'Ghana']",37,€50.00m,50000000.0,,,,,,,,,,,,,,,,
Bruno Fernandes,240306,https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306,Manchester United,Attacking Midfield,08/09/1994 (31),['Portugal'],8,€40.00m,40000000.0,,,,,,,,,,,,,,,,
Mason Mount,346483,https://www.transfermarkt.com/mason-mount/profil/spieler/346483,Manchester United,Attacking Midfield,10/01/1999 (27),['England'],7,€30.00m,30000000.0,,,,,,,,,,,,,,,,
Bryan Mbeumo,413039,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039,Manchester United,Right Winger,07/08/1999 (26),"['Cameroon', 'France']",19,€80.00m,80000000.0,Bryan Mbeumo,07/08/1999,26.0,Avallon,171.0,"['France', 'Cameroon']",Right Winger,left,Manchester United,21/07/2025,30/06/2030,2030.0,€80.00m,80000000.0,,
Amad Diallo,536835,https://www.transfermarkt.com/amad-diallo/profil/spieler/536835,Manchester United,Right Winger,11/07/2002 (23),"[""Cote d'Ivoire"", 'Italy']",16,€50.00m,50000000.0,,,,,,,,,,,,,,,,
Matheus Cunha,517894,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894,Manchester United,Centre-Forward,27/05/1999 (26),['Brazil'],10,€70.00m,70000000.0,,,,,,,,,,,,,,,,
Benjamin Sesko,627442,https://www.transfermarkt.com/benjamin-sesko/profil/spieler/627442,Manchester United,Centre-Forward,31/05/2003 (22),['Slovenia'],30,€65.00m,65000000.0,,,,,,,,,,,,,,,,
Joshua Zirkzee,435648,https://www.transfermarkt.com/joshua-zirkzee/profil/spieler/435648,Manchester United,Centre-Forward,22/05/2001 (24),"['Netherlands', 'Nigeria']",11,€22.00m,22000000.0,,,,,,,,,,,,,,,,
Chido Obi,1042886,https://www.transfermarkt.com/chido-obi/profil/spieler/1042886,Manchester United,Centre-Forward,29/11/2007 (18),"['Denmark', 'Nigeria']",32,€5.00m,5000000.0,,,,,,,,,,,,,,,,
Guglielmo Vicario,286047,https://www.transfermarkt.com/guglielmo-vicario/profil/spieler/286047,Tottenham Hotspur,Goalkeeper,07/10/1996 (29),['Italy'],1,€23.00m,23000000.0,,,,,,,,,,,,,,,,
Antonín Kinský,725912,https://www.transfermarkt.com/antonin-kinsky/profil/spieler/725912,Tottenham Hotspur,Goalkeeper,13/03/2003 (23),['Czech Republic'],31,€13.00m,13000000.0,,,,,,,,,,,,,,,,
Brandon Austin,428016,https://www.transfermarkt.com/brandon-austin/profil/spieler/428016,Tottenham Hotspur,Goalkeeper,08/01/1999 (27),"['England', 'United States']",40,€500k,500000.0,,,,,,,,,,,,,,,,
Micky van de Ven,557459,https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459,Tottenham Hotspur,Centre-Back,19/04/2001 (25),['Netherlands'],37,€65.00m,65000000.0,,,,,,,,,,,,,,,,
Cristian Romero,355915,https://www.transfermarkt.com/cristian-romero/profil/spieler/355915,Tottenham Hotspur,Centre-Back,27/04/1998 (28),['Argentina'],17,€50.00m,50000000.0,,,,,,,,,,,,,,,,
Radu Drăgușin,568559,https://www.transfermarkt.com/radu-dragusin/profil/spieler/568559,Tottenham Hotspur,Centre-Back,03/02/2002 (24),['Romania'],3,€20.00m,20000000.0,,,,,,,,,,,,,,,,
Kevin Danso,263236,https://www.transfermarkt.com/kevin-danso/profil/spieler/263236,Tottenham Hotspur,Centre-Back,19/09/1998 (27),['Austria'],4,€20.00m,20000000.0,,,,,,,,,,,,,,,,
Ben Davies,192765,https://www.transfermarkt.com/ben-davies/profil/spieler/192765,Tottenham Hotspur,Centre-Back,24/04/1993 (33),['Wales'],33,€5.00m,5000000.0,,,,,,,,,,,,,,,,
Destiny Udogie,556385,https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385,Tottenham Hotspur,Left-Back,28/11/2002 (23),"['Italy', 'Nigeria']",13,€35.00m,35000000.0,,,,,,,,,,,,,,,,
Djed Spence,483348,https://www.transfermarkt.com/djed-spence/profil/spieler/483348,Tottenham Hotspur,Left-Back,09/08/2000 (25),"['England', 'Jamaica']",24,€30.00m,30000000.0,,,,,,,,,,,,,,,,
Souza,1086258,https://www.transfermarkt.com/souza/profil/spieler/1086258,Tottenham Hotspur,Left-Back,16/06/2006 (19),['Brazil'],38,€12.00m,12000000.0,,,,,,,,,,,,,,,,
Pedro Porro,553875,https://www.transfermarkt.com/pedro-porro/profil/spieler/553875,Tottenham Hotspur,Right-Back,13/09/1999 (26),['Spain'],23,€40.00m,40000000.0,,,,,,,,,,,,,,,,
Rodrigo Bentancur,354362,https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362,Tottenham Hotspur,Defensive Midfield,25/06/1997 (28),['Uruguay'],30,€22.00m,22000000.0,,,,,,,,,,,,,,,,
João Palhinha,257455,https://www.transfermarkt.com/joao-palhinha/profil/spieler/257455,Tottenham Hotspur,Defensive Midfield,09/07/1995 (30),['Portugal'],6,€18.00m,18000000.0,,,,,,,,,,,,,,,,
Yves Bissouma,410425,https://www.transfermarkt.com/yves-bissouma/profil/spieler/410425,Tottenham Hotspur,Defensive Midfield,30/08/1996 (29),"['Mali', ""Cote d'Ivoire""]",8,€12.00m,12000000.0,,,,,,,,,,,,,,,,
Lucas Bergvall,866246,https://www.transfermarkt.com/lucas-bergvall/profil/spieler/866246,Tottenham Hotspur,Central Midfield,02/02/2006 (20),['Sweden'],15,€40.00m,40000000.0,,,,,,,,,,,,,,,,
Archie Gray,922693,https://www.transfermarkt.com/archie-gray/profil/spieler/922693,Tottenham Hotspur,Central Midfield,12/03/2006 (20),"['England', 'Scotland']",14,€35.00m,35000000.0,Archie Gray,12/03/2006,20.0,Durham,187.0,['England'],Central Midfield,right,Tottenham Hotspur,02/07/2024,30/06/2030,2030.0,€35.00m,35000000.0,,
Conor Gallagher,488362,https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362,Tottenham Hotspur,Central Midfield,06/02/2000 (26),['England'],22,€35.00m,35000000.0,,,,,,,,,,,,,,,,
Pape Matar Sarr,568693,https://www.transfermarkt.com/pape-matar-sarr/profil/spieler/568693,Tottenham Hotspur,Central Midfield,14/09/2002 (23),['Senegal'],29,€32.00m,32000000.0,,,,,,,,,,,,,,,,
Xavi Simons,566931,https://www.transfermarkt.com/xavi-simons/profil/spieler/566931,Tottenham Hotspur,Attacking Midfield,21/04/2003 (23),"['Netherlands', 'Suriname']",7,€50.00m,50000000.0,,,,,,,,,,,,,,,,
Dejan Kulusevski,431755,https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755,Tottenham Hotspur,Attacking Midfield,25/04/2000 (26),"['Sweden', 'North Macedonia']",21,€35.00m,35000000.0,,,,,,,,,,,,,,,,
James Maddison,294057,https://www.transfermarkt.com/james-maddison/profil/spieler/294057,Tottenham Hotspur,Attacking Midfield,23/11/1996 (29),"['England', 'Ireland']",10,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Wilson Odobert,743498,https://www.transfermarkt.com/wilson-odobert/profil/spieler/743498,Tottenham Hotspur,Left Winger,28/11/2004 (21),"['France', 'Martinique']",28,€20.00m,20000000.0,,,,,,,,,,,,,,,,
Mohammed Kudus,543499,https://www.transfermarkt.com/mohammed-kudus/profil/spieler/543499,Tottenham Hotspur,Right Winger,02/08/2000 (25),['Ghana'],20,€55.00m,55000000.0,,,,,,,,,,,,,,,,
Dominic Solanke,258889,https://www.transfermarkt.com/dominic-solanke/profil/spieler/258889,Tottenham Hotspur,Centre-Forward,14/09/1997 (28),"['England', 'Nigeria']",19,€35.00m,35000000.0,,,,,,,,,,,,,,,,
Richarlison,378710,https://www.transfermarkt.com/richarlison/profil/spieler/378710,Tottenham Hotspur,Centre-Forward,10/05/1997 (29),['Brazil'],9,€28.00m,28000000.0,,,,,,,,,,,,,,,,
Mathys Tel,801734,https://www.transfermarkt.com/mathys-tel/profil/spieler/801734,Tottenham Hotspur,Centre-Forward,27/04/2005 (21),"['France', 'Guadeloupe']",11,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Randal Kolo Muani,487969,https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969,Tottenham Hotspur,Centre-Forward,05/12/1998 (27),"['France', 'DR Congo']",39,€22.00m,22000000.0,Randal Kolo Muani,05/12/1998,27.0,Bondy,187.0,['France'],Centre-Forward,right,Tottenham Hotspur,01/09/2025,30/06/2026,2026.0,€22.00m,22000000.0,,
Giorgi Mamardashvili,502676,https://www.transfermarkt.com/giorgi-mamardashvili/profil/spieler/502676,Liverpool FC,Goalkeeper,29/09/2000 (25),['Georgia'],25,€28.00m,28000000.0,,,,,,,,,,,,,,,,
Alisson,105470,https://www.transfermarkt.com/alisson/profil/spieler/105470,Liverpool FC,Goalkeeper,02/10/1992 (33),['Brazil'],1,€17.00m,17000000.0,,,,,,,,,,,,,,,,
Freddie Woodman,226049,https://www.transfermarkt.com/freddie-woodman/profil/spieler/226049,Liverpool FC,Goalkeeper,04/03/1997 (29),['England'],28,€3.00m,3000000.0,,,,,,,,,,,,,,,,
Harvey Davies,706815,https://www.transfermarkt.com/harvey-davies/profil/spieler/706815,Liverpool FC,Goalkeeper,03/09/2003 (22),['England'],95,€500k,500000.0,,,,,,,,,,,,,,,,
Ibrahima Konaté,357119,https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119,Liverpool FC,Centre-Back,25/05/1999 (26),"['France', 'Mali']",5,€50.00m,50000000.0,,,,,,,,,,,,,,,,
Giovanni Leoni,1086619,https://www.transfermarkt.com/giovanni-leoni/profil/spieler/1086619,Liverpool FC,Centre-Back,21/12/2006 (19),['Italy'],15,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Virgil van Dijk,139208,https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208,Liverpool FC,Centre-Back,08/07/1991 (34),"['Netherlands', 'Suriname']",4,€18.00m,18000000.0,,,,,,,,,,,,,,,,
Joe Gomez,256178,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,Liverpool FC,Centre-Back,23/05/1997 (28),"['England', 'The Gambia']",2,€15.00m,15000000.0,,,,,,,,,,,,,,,,
Rhys Williams,503679,https://www.transfermarkt.com/rhys-williams/profil/spieler/503679,Liverpool FC,Centre-Back,03/02/2001 (25),"['England', 'Jamaica']",46,€500k,500000.0,,,,,,,,,,,,,,,,
Milos Kerkez,730861,https://www.transfermarkt.com/milos-kerkez/profil/spieler/730861,Liverpool FC,Left-Back,07/11/2003 (22),"['Hungary', 'Serbia']",6,€40.00m,40000000.0,Milos Kerkez,07/11/2003,22.0,Vrbas,180.0,"['Serbia and Montenegro', 'Hungary']",Left-Back,left,Liverpool FC,01/07/2025,30/06/2030,2030.0,€40.00m,40000000.0,,
Andrew Robertson,234803,https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803,Liverpool FC,Left-Back,11/03/1994 (32),['Scotland'],26,€10.00m,10000000.0,,,,,,,,,,,,,,,,
Jeremie Frimpong,484547,https://www.transfermarkt.com/jeremie-frimpong/profil/spieler/484547,Liverpool FC,Right-Back,10/12/2000 (25),"['Netherlands', 'Ghana']",30,€35.00m,35000000.0,,,,,,,,,,,,,,,,
Conor Bradley,624258,https://www.transfermarkt.com/conor-bradley/profil/spieler/624258,Liverpool FC,Right-Back,09/07/2003 (22),['Northern Ireland'],12,€30.00m,30000000.0,Conor Bradley,09/07/2003,22.0,Castlederg,181.0,['Northern Ireland'],Right-Back,right,Liverpool FC,01/07/2023,30/06/2029,2029.0,€30.00m,30000000.0,,
Calvin Ramsay,633652,https://www.transfermarkt.com/calvin-ramsay/profil/spieler/633652,Liverpool FC,Right-Back,31/07/2003 (22),['Scotland'],47,€1.50m,1500000.0,,,,,,,,,,,,,,,,
Ryan Gravenberch,478573,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573,Liverpool FC,Defensive Midfield,16/05/2002 (23),"['Netherlands', 'Suriname']",38,€90.00m,90000000.0,,,,,,,,,,,,,,,,
Wataru Endo,146310,https://www.transfermarkt.com/wataru-endo/profil/spieler/146310,Liverpool FC,Defensive Midfield,09/02/1993 (33),['Japan'],3,€5.00m,5000000.0,,,,,,,,,,,,,,,,
Stefan Bajcetic,864799,https://www.transfermarkt.com/stefan-bajcetic/profil/spieler/864799,Liverpool FC,Defensive Midfield,22/10/2004 (21),"['Spain', 'Serbia']",43,€5.00m,5000000.0,,,,,,,,,,,,,,,,
Alexis Mac Allister,534033,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033,Liverpool FC,Central Midfield,24/12/1998 (27),"['Argentina', 'Italy']",10,€80.00m,80000000.0,,,,,,,,,,,,,,,,
Curtis Jones,433188,https://www.transfermarkt.com/curtis-jones/profil/spieler/433188,Liverpool FC,Central Midfield,30/01/2001 (25),['England'],17,€35.00m,35000000.0,,,,,,,,,,,,,,,,
Trey Nyoni,1045123,https://www.transfermarkt.com/trey-nyoni/profil/spieler/1045123,Liverpool FC,Central Midfield,30/06/2007 (18),"['England', 'Zimbabwe']",42,€6.00m,6000000.0,,,,,,,,,,,,,,,,
Florian Wirtz,598577,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577,Liverpool FC,Attacking Midfield,03/05/2003 (23),['Germany'],7,€110.00m,110000000.0,,,,,,,,,,,,,,,,
Dominik Szoboszlai,451276,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276,Liverpool FC,Attacking Midfield,25/10/2000 (25),['Hungary'],8,€100.00m,100000000.0,,,,,,,,,,,,,,,,
Cody Gakpo,434675,https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675,Liverpool FC,Left Winger,07/05/1999 (27),"['Netherlands', 'Togo']",18,€65.00m,65000000.0,,,,,,,,,,,,,,,,
Rio Ngumoha,1108466,https://www.transfermarkt.com/rio-ngumoha/profil/spieler/1108466,Liverpool FC,Left Winger,29/08/2008 (17),"['England', 'Nigeria']",73,€20.00m,20000000.0,,,,,,,,,,,,,,,,
Mohamed Salah,148455,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,Liverpool FC,Right Winger,15/06/1992 (33),['Egypt'],11,€30.00m,30000000.0,,,,,,,,,,,,,,,,
Federico Chiesa,341092,https://www.transfermarkt.com/federico-chiesa/profil/spieler/341092,Liverpool FC,Right Winger,25/10/1997 (28),['Italy'],14,€15.00m,15000000.0,,,,,,,,,,,,,,,,
Alexander Isak,349066,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,Liverpool FC,Centre-Forward,21/09/1999 (26),"['Sweden', 'Eritrea']",9,€100.00m,100000000.0,,,,,,,,,,,,,,,,
Hugo Ekitiké,709726,https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726,Liverpool FC,Centre-Forward,20/06/2002 (23),"['France', 'Cameroon']",22,€90.00m,90000000.0,,,,,,,,,,,,,,,,
Robert Sánchez,403151,https://www.transfermarkt.com/robert-sanchez/profil/spieler/403151,Chelsea FC,Goalkeeper,18/11/1997 (28),"['Spain', 'England']",1,€22.00m,22000000.0,,,,,,,,,,,,,,,,
Filip Jørgensen,585323,https://www.transfermarkt.com/filip-jorgensen/profil/spieler/585323,Chelsea FC,Goalkeeper,16/04/2002 (24),"['Denmark', 'Sweden']",12,€15.00m,15000000.0,,,,,,,,,,,,,,,,
Gabriel Slonina,656316,https://www.transfermarkt.com/gabriel-slonina/profil/spieler/656316,Chelsea FC,Goalkeeper,15/05/2004 (21),"['United States', 'Poland']",44,€3.50m,3500000.0,,,,,,,,,,,,,,,,
Teddy Sharman-Lowe,731466,https://www.transfermarkt.com/teddy-sharman-lowe/profil/spieler/731466,Chelsea FC,Goalkeeper,30/03/2003 (23),['England'],28,€550k,550000.0,,,,,,,,,,,,,,,,
James Hillson,503765,https://www.transfermarkt.com/james-hillson/profil/spieler/503765,Chelsea FC,Goalkeeper,14/01/2001 (25),['England'],-,,,,,,,,,,,,,,,,,,
Levi Colwill,614258,https://www.transfermarkt.com/levi-colwill/profil/spieler/614258,Chelsea FC,Centre-Back,26/02/2003 (23),['England'],6,€50.00m,50000000.0,Levi Colwill,26/02/2003,23.0,Southampton,187.0,['England'],Centre-Back,left,Chelsea FC,01/07/2022,30/06/2029,2029.0,€50.00m,50000000.0,,
Trevoh Chalobah,346314,https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314,Chelsea FC,Centre-Back,05/07/1999 (26),"['England', 'Sierra Leone']",23,€40.00m,40000000.0,,,,,,,,,,,,,,,,
Wesley Fofana,475411,https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411,Chelsea FC,Centre-Back,17/12/2000 (25),"['France', ""Cote d'Ivoire""]",29,€28.00m,28000000.0,,,,,,,,,,,,,,,,
Mamadou Sarr,910905,https://www.transfermarkt.com/mamadou-sarr/profil/spieler/910905,Chelsea FC,Centre-Back,29/08/2005 (20),"['Senegal', 'France']",19,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Tosin Adarabioyo,258878,https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,Chelsea FC,Centre-Back,24/09/1997 (28),"['England', 'Nigeria']",4,€18.00m,18000000.0,,,,,,,,,,,,,,,,
Benoît Badiashile,463603,https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603,Chelsea FC,Centre-Back,26/03/2001 (25),"['France', 'DR Congo']",5,€18.00m,18000000.0,,,,,,,,,,,,,,,,
Marc Cucurella,284857,https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857,Chelsea FC,Left-Back,22/07/1998 (27),['Spain'],3,€50.00m,50000000.0,,,,,,,,,,,,,,,,
Jorrel Hato,904802,https://www.transfermarkt.com/jorrel-hato/profil/spieler/904802,Chelsea FC,Left-Back,07/03/2006 (20),"['Netherlands', 'Curacao']",21,€35.00m,35000000.0,,,,,,,,,,,,,,,,
Caleb Wiley,746833,https://www.transfermarkt.com/caleb-wiley/profil/spieler/746833,Chelsea FC,Left-Back,22/12/2004 (21),['United States'],-,€8.00m,8000000.0,,,,,,,,,,,,,,,,
Reece James,472423,https://www.transfermarkt.com/reece-james/profil/spieler/472423,Chelsea FC,Right-Back,08/12/1999 (26),['England'],24,€60.00m,60000000.0,,,,,,,,,,,,,,,,
Malo Gusto,620322,https://www.transfermarkt.com/malo-gusto/profil/spieler/620322,Chelsea FC,Right-Back,19/05/2003 (22),"['France', 'Martinique']",27,€35.00m,35000000.0,,,,,,,,,,,,,,,,
Josh Acheampong,1004708,https://www.transfermarkt.com/josh-acheampong/profil/spieler/1004708,Chelsea FC,Right-Back,05/05/2006 (20),"['England', 'Ghana']",34,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Moisés Caicedo,687626,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626,Chelsea FC,Defensive Midfield,02/11/2001 (24),['Ecuador'],25,€110.00m,110000000.0,,,,,,,,,,,,,,,,
Roméo Lavia,628451,https://www.transfermarkt.com/romeo-lavia/profil/spieler/628451,Chelsea FC,Defensive Midfield,06/01/2004 (22),"['Belgium', 'Ghana']",45,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Dário Essugo,670717,https://www.transfermarkt.com/dario-essugo/profil/spieler/670717,Chelsea FC,Defensive Midfield,14/03/2005 (21),"['Portugal', 'Angola']",14,€17.00m,17000000.0,,,,,,,,,,,,,,,,
Enzo Fernández,648195,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195,Chelsea FC,Central Midfield,17/01/2001 (25),['Argentina'],8,€90.00m,90000000.0,,,,,,,,,,,,,,,,
Andrey Santos,743600,https://www.transfermarkt.com/andrey-santos/profil/spieler/743600,Chelsea FC,Central Midfield,03/05/2004 (22),['Brazil'],17,€45.00m,45000000.0,,,,,,,,,,,,,,,,
Cole Palmer,568177,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,Chelsea FC,Attacking Midfield,06/05/2002 (24),"['England', 'St. Kitts & Nevis']",10,€110.00m,110000000.0,,,,,,,,,,,,,,,,
Alejandro Garnacho,811779,https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779,Chelsea FC,Left Winger,01/07/2004 (21),"['Argentina', 'Spain']",49,€40.00m,40000000.0,Alejandro Garnacho,01/07/2004,21.0,Madrid,180.0,"['Spain', 'Argentina']",Left Winger,right,Chelsea FC,30/08/2025,30/06/2032,2032.0,€40.00m,40000000.0,,
Jamie Gittens,670882,https://www.transfermarkt.com/jamie-gittens/profil/spieler/670882,Chelsea FC,Left Winger,08/08/2004 (21),"['England', 'Barbados']",11,€35.00m,35000000.0,,,,,,,,,,,,,,,,
Mykhaylo Mudryk,537860,https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860,Chelsea FC,Left Winger,05/01/2001 (25),['Ukraine'],-,,,,,,,,,,,,,,,,,,
Estêvão,1056993,https://www.transfermarkt.com/estevao/profil/spieler/1056993,Chelsea FC,Right Winger,24/04/2007 (19),['Brazil'],41,€80.00m,80000000.0,,,,,,,,,,,,,,,,
Pedro Neto,487465,https://www.transfermarkt.com/pedro-neto/profil/spieler/487465,Chelsea FC,Right Winger,09/03/2000 (26),['Portugal'],7,€60.00m,60000000.0,,,,,,,,,,,,,,,,
João Pedro,626724,https://www.transfermarkt.com/joao-pedro/profil/spieler/626724,Chelsea FC,Centre-Forward,26/09/2001 (24),['Brazil'],20,€75.00m,75000000.0,,,,,,,,,,,,,,,,
Liam Delap,610849,https://www.transfermarkt.com/liam-delap/profil/spieler/610849,Chelsea FC,Centre-Forward,08/02/2003 (23),"['England', 'Ireland']",9,€32.00m,32000000.0,,,,,,,,,,,,,,,,
Marc Guiu,938158,https://www.transfermarkt.com/marc-guiu/profil/spieler/938158,Chelsea FC,Centre-Forward,04/01/2006 (20),['Spain'],38,€12.00m,12000000.0,,,,,,,,,,,,,,,,
David Raya,262749,https://www.transfermarkt.com/david-raya/profil/spieler/262749,Arsenal FC,Goalkeeper,15/09/1995 (30),['Spain'],1,€35.00m,35000000.0,,,,,,,,,,,,,,,,
Kepa Arrizabalaga,192279,https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279,Arsenal FC,Goalkeeper,03/10/1994 (31),['Spain'],13,€7.00m,7000000.0,,,,,,,,,,,,,,,,
Tommy Setford,848753,https://www.transfermarkt.com/tommy-setford/profil/spieler/848753,Arsenal FC,Goalkeeper,13/03/2006 (20),"['England', 'Netherlands']",35,,,Tommy Setford,13/03/2006,20.0,Haarlem,185.0,"['Netherlands', 'England']",Goalkeeper,right,Arsenal FC,01/07/2025,30/06/2028,2028.0,,,,
William Saliba,495666,https://www.transfermarkt.com/william-saliba/profil/spieler/495666,Arsenal FC,Centre-Back,24/03/2001 (25),"['France', 'Cameroon']",2,€90.00m,90000000.0,,,,,,,,,,,,,,,,
Gabriel,435338,https://www.transfermarkt.com/gabriel/profil/spieler/435338,Arsenal FC,Centre-Back,19/12/1997 (28),['Brazil'],6,€75.00m,75000000.0,,,,,,,,,,,,,,,,
Piero Hincapié,659813,https://www.transfermarkt.com/piero-hincapie/profil/spieler/659813,Arsenal FC,Centre-Back,09/01/2002 (24),['Ecuador'],5,€50.00m,50000000.0,,,,,,,,,,,,,,,,
Cristhian Mosquera,646750,https://www.transfermarkt.com/cristhian-mosquera/profil/spieler/646750,Arsenal FC,Centre-Back,27/06/2004 (21),"['Spain', 'Colombia']",3,€35.00m,35000000.0,,,,,,,,,,,,,,,,
Riccardo Calafiori,502821,https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821,Arsenal FC,Left-Back,19/05/2002 (23),['Italy'],33,€50.00m,50000000.0,,,,,,,,,,,,,,,,
Myles Lewis-Skelly,890721,https://www.transfermarkt.com/myles-lewis-skelly/profil/spieler/890721,Arsenal FC,Left-Back,26/09/2006 (19),"['England', 'Barbados']",49,€35.00m,35000000.0,,,,,,,,,,,,,,,,
Jurriën Timber,420243,https://www.transfermarkt.com/jurrien-timber/profil/spieler/420243,Arsenal FC,Right-Back,17/06/2001 (24),"['Netherlands', 'Curacao']",12,€70.00m,70000000.0,,,,,,,,,,,,,,,,
